Country	Port	lon	lat	Temp	Sal	Nit	Phos	Sil	Tmin	Ecoregion	Continent
United Arab Emirates	Mubarraz Island	53.36666667	24.48333333	27.27	40.76	0.04	0.28	0.97	21.66	Western Indo-Pacific	Asia
United Arab Emirates	Jebel Ali	55.05	24.98333333	27.52	38.89	0.1	0.3	1.44	22.08	Western Indo-Pacific	Asia
United Arab Emirates	Mina Saqr	56.06666667	25.96666667	28.39	35.94	1.43	0.38	1.1	23.19	Western Indo-Pacific	Asia
United Arab Emirates	Arzanah Island	52.56666667	24.78333333	26.97	40.63	0	0.25	0.56	21.15	Western Indo-Pacific	Asia
United Arab Emirates	Ahmed Bin Rashid	55.55	25.55	27.53	36.91	0.34	0.36	1.1	23.19	Western Indo-Pacific	Asia
United Arab Emirates	Ras Al Khaimah	55.93333333	25.78333333	28.39	36.91	1.43	0.38	1.1	23.19	Western Indo-Pacific	Asia
United Arab Emirates	Umm Al Nar	54.5	24.41666667	27.52	38.89	0.1	0.3	1.44	22.08	Western Indo-Pacific	Asia
United Kingdom	Coleraine	-6.666666667	55.15	10.89	26.23	5.3	0.41	2.2	8.56	Northern European Seas	Europe
United Kingdom	Fleetwood	-3	53.91666667	10.71	32.62	7.8	0.61	4.42	7.41	Northern European Seas	Europe
United Kingdom	Canvey Island	0.633333333	51.51666667	11.4	26.34	8.46	0.56	3.04	6.48	Northern European Seas	Europe
United Kingdom	Dartmouth (United Kingdom)	-3.583333333	50.35	12.31	32.99	4.79	0.36	2.88	9.04	Northern European Seas	Europe
United Kingdom	Bridport	-2.766666667	50.7	12.2	32.97	5.84	0.45	3.6	8.67	Northern European Seas	Europe
United Kingdom	Milford Haven	-5.1	51.7	10.96	33.96	6.73	0.5	3.65	7.59	Northern European Seas	Europe
United Kingdom	Blyth	-1.5	55.11666667	9.94	32.45	1.47	0.35	1.8	6.46	Northern European Seas	Europe
United Kingdom	Portsmouth (United Kingdom)	-1.116666667	50.8	11.6	32.82	7.21	0.52	4.36	7.65	Northern European Seas	Europe
United Kingdom	Shell Haven	0.5	51.51666667	11.4	26.34	8.46	0.56	3.04	6.48	Northern European Seas	Europe
United Kingdom	Howdendyke	-0.883333333	53.73333333	10.21	0.37	3.51	0.4	1.86	5.92	Northern European Seas	Europe
United Kingdom	Manchester Canal	-2.95	53.31666667	10.71	34.22	7.8	0.61	4.42	7.41	Northern European Seas	Europe
United Kingdom	Torbay	-3.55	50.46666667	12.31	35.15	4.79	0.36	2.88	9.04	Northern European Seas	Europe
United Kingdom	Medway	0.683333333	51.43333333	11.4	34.66	8.46	0.56	3.04	6.48	Northern European Seas	Europe
United Kingdom	Dover	1.316666667	51.11666667	11.4	32.78	8.46	0.56	3.04	6.48	Northern European Seas	Europe
United Kingdom	Manchester (United Kingdom)	-2.233333333	53.48333333	9.94	35.04	1.47	0.35	1.8	6.46	Northern European Seas	Europe
United Kingdom	Poole	-1.983333333	50.71666667	11.6	27.67	7.21	0.52	4.36	7.65	Northern European Seas	Europe
United Kingdom	Hound Point	-3.35	56	9.37	32.33	3.83	0.44	2.48	6.06	Northern European Seas	Europe
United Kingdom	Immingham	-0.183333333	53.63333333	10.21	22.23	3.51	0.4	1.86	5.92	Northern European Seas	Europe
United Kingdom	Forth	-3.233333333	56.03333333	9.37	34.97	3.83	0.44	2.48	6.06	Northern European Seas	Europe
United Kingdom	Rothesay	-5.05	55.83333333	10.71	32.62	7.8	0.61	4.42	7.41	Northern European Seas	Europe
United Kingdom	Cowes	-1.3	50.76666667	11.6	32.82	7.21	0.52	4.36	7.65	Northern European Seas	Europe
United Kingdom	Queenborough	0.733333333	51.41666667	11.4	34.66	8.46	0.56	3.04	6.48	Northern European Seas	Europe
United Kingdom	Fraserburgh	-2	57.68333333	9.5	32.36	3.85	0.4	2.49	6.33	Northern European Seas	Europe
United Kingdom	Sheerness	0.75	51.45	11.4	28.91	8.46	0.56	3.04	6.48	Northern European Seas	Europe
United Kingdom	Ipswich	1.166666667	52.05	11.4	26.34	8.46	0.56	3.04	6.48	Northern European Seas	Europe
United Kingdom	Campeltown	-5.6	55.42	10.71	34.22	7.8	0.61	4.42	7.41	Northern European Seas	Europe
United Kingdom	Saltend	-0.233333333	53.73333333	10.21	0.37	3.51	0.4	1.86	5.92	Northern European Seas	Europe
United Kingdom	Bridgwater	-3	51.16666667	11.6	32.82	7.21	0.52	4.36	7.65	Northern European Seas	Europe
United Kingdom	Wisbech	0.15	52.66666667	10.21	34.62	3.51	0.4	1.86	5.92	Northern European Seas	Europe
United Kingdom	Burntisland	-3.233333333	56.05	9.37	32.33	3.83	0.44	2.48	6.06	Northern European Seas	Europe
United Kingdom	Ardrishaig	-5.45	56.01666667	10.89	35.05	5.3	0.41	2.2	8.56	Northern European Seas	Europe
United Kingdom	Garston	-2.9	53.35	10.71	30.05	7.8	0.61	4.42	7.41	Northern European Seas	Europe
United Kingdom	Plymouth (United Kingdom)	-4.15	50.38333333	12.47	27.87	4.01	0.31	2.36	9.44	Northern European Seas	Europe
United Kingdom	Aberdeen (United Kingdom)	-2.083333333	57.13333333	9.5	32.36	3.85	0.4	2.49	6.33	Northern European Seas	Europe
United Kingdom	Bird	-2.966666667	51.56666667	11.6	34.85	7.21	0.52	4.36	7.65	Northern European Seas	Europe
United Kingdom	Falmouth	-5.05	50.15	12.6	30.48	3.88	0.29	2.14	9.71	Northern European Seas	Europe
United Kingdom	Grimsby	-0.066666667	53.58333333	10.21	23.52	3.51	0.4	1.86	5.92	Northern European Seas	Europe
United Kingdom	Tongue	-4.42	58.48	9.84	35.14	5.88	0.51	2.59	7.75	Northern European Seas	Europe
United Kingdom	Finnart	-4.833333333	56.11666667	10.25	15.8	5.28	0.46	2.75	7.98	Northern European Seas	Europe
United Kingdom	Sharpness and Gloucester	-2.466666667	51.71666667	11.6	0.55	7.21	0.52	4.36	7.65	Northern European Seas	Europe
United Kingdom	Port Askaig	-6.116666667	55.83333333	10.89	32.66	5.3	0.41	2.2	8.56	Northern European Seas	Europe
United Kingdom	Pembroke	-4.966666667	51.7	10.96	33.96	6.73	0.5	3.65	7.59	Northern European Seas	Europe
United Kingdom	St Brides	-5.2	51.87	10.96	34.47	6.73	0.5	3.65	7.59	Northern European Seas	Europe
United Kingdom	Barry	-3.266666667	51.4	12.31	16.18	4.79	0.36	2.88	9.04	Northern European Seas	Europe
United Kingdom	Port Talbot	-3.783333333	51.58333333	10.96	32.68	6.73	0.5	3.65	7.59	Northern European Seas	Europe
United Kingdom	Ardrossan (United Kingdom)	-4.816666667	55.63333333	10.71	32.62	7.8	0.61	4.42	7.41	Northern European Seas	Europe
United Kingdom	Rosyth	-3.433333333	56.01666667	9.37	25.93	3.83	0.44	2.48	6.06	Northern European Seas	Europe
United Kingdom	Coryton	0.533333333	51.51666667	11.4	26.34	8.46	0.56	3.04	6.48	Northern European Seas	Europe
United Kingdom	Brodick	-5.15	55.6	10.71	34.22	7.8	0.61	4.42	7.41	Northern European Seas	Europe
United Kingdom	Teignmouth	-3.466666667	50.53333333	12.31	32.99	4.79	0.36	2.88	9.04	Northern European Seas	Europe
United Kingdom	Methil	-3.016666667	56.18333333	9.37	32.33	3.83	0.44	2.48	6.06	Northern European Seas	Europe
United Kingdom	Mostyn	-3.266666667	53.31666667	10.71	26.19	7.8	0.61	4.42	7.41	Northern European Seas	Europe
United Kingdom	Ayr	-4.65	55.46666667	10.71	19.75	7.8	0.61	4.42	7.41	Northern European Seas	Europe
United Kingdom	Lamlash	-5.1	55.55	10.71	34.22	7.8	0.61	4.42	7.41	Northern European Seas	Europe
United Kingdom	Goole	-0.866666667	53.7	10.21	0.37	3.51	0.4	1.86	5.92	Northern European Seas	Europe
United Kingdom	Brightlingsea	1.033333333	51.81666667	11.4	32.78	8.46	0.56	3.04	6.48	Northern European Seas	Europe
United Kingdom	Fawley	-1.35	50.85	11.6	19.92	7.21	0.52	4.36	7.65	Northern European Seas	Europe
United Kingdom	Truro	-5.033333333	50.25	12.6	25.31	3.88	0.29	2.14	9.71	Northern European Seas	Europe
United Kingdom	Penzance	-5.533333333	50.13333333	12.6	33.07	3.88	0.29	2.14	9.71	Northern European Seas	Europe
United Kingdom	Thamesport	0.7	51.43333333	11.4	34.66	8.46	0.56	3.04	6.48	Northern European Seas	Europe
United Kingdom	Milford Docks	-5.033333333	51.71666667	10.96	34.47	6.73	0.5	3.65	7.59	Northern European Seas	Europe
United Kingdom	London	-0.066666667	51.51666667	11.8	26.42	8.22	0.57	4.42	7.27	Northern European Seas	Europe
United Kingdom	Largs	-4.866666667	55.8	10.71	32.62	7.8	0.61	4.42	7.41	Northern European Seas	Europe
United Kingdom	Dunoon	-4.933333333	55.95	10.71	32.62	7.8	0.61	4.42	7.41	Northern European Seas	Europe
United Kingdom	Campbeltown	-5.6	55.43333333	10.71	32.62	7.8	0.61	4.42	7.41	Northern European Seas	Europe
United Kingdom	Larne	-5.816666667	54.85	10.71	32.62	7.8	0.61	4.42	7.41	Northern European Seas	Europe
United Kingdom	Dymchurch	0.997596	51.024191	11.4	34.66	8.46	0.56	3.04	6.48	Northern European Seas	Europe
United Kingdom	Tilbury	0.333333333	51.46666667	11.8	16.08	8.22	0.57	4.42	7.27	Northern European Seas	Europe
United Kingdom	Harwich	1.266666667	51.93333333	11.4	32.78	8.46	0.56	3.04	6.48	Northern European Seas	Europe
United Kingdom	Grangemouth	-3.683333333	56.03333333	9.37	24.65	3.83	0.44	2.48	6.06	Northern European Seas	Europe
United Kingdom	Tyne	-1.416666667	55.01666667	9.94	26.04	1.47	0.35	1.8	6.46	Northern European Seas	Europe
United Kingdom	Barrow-in-Furness	-3.216666667	54.1	10.71	15.88	7.8	0.61	4.42	7.41	Northern European Seas	Europe
United Kingdom	Killingholme	-0.233333333	53.66666667	10.21	22.23	3.51	0.4	1.86	5.92	Northern European Seas	Europe
United Kingdom	Cardiff	-3.15	51.46666667	11.6	19.92	7.21	0.52	4.36	7.65	Northern European Seas	Europe
United Kingdom	Par	-4.7	50.35	12.47	33.03	4.01	0.31	2.36	9.44	Northern European Seas	Europe
United Kingdom	Workington	-3.566666667	54.65	10.71	23.62	7.8	0.61	4.42	7.41	Northern European Seas	Europe
United Kingdom	Oban	-5.483333333	56.41666667	10.89	32.66	5.3	0.41	2.2	8.56	Northern European Seas	Europe
United Kingdom	Hunterston	-4.883333333	55.73333333	10.71	32.62	7.8	0.61	4.42	7.41	Northern European Seas	Europe
United Kingdom	Deal	1.400557	51.221002	11.4	34.66	8.46	0.56	3.04	6.48	Northern European Seas	Europe
United Kingdom	Heysham	-2.916666667	54.03333333	10.71	32.62	7.8	0.61	4.42	7.41	Northern European Seas	Europe
United Kingdom	Southampton	-1.4	50.9	11.6	19.92	7.21	0.52	4.36	7.65	Northern European Seas	Europe
United Kingdom	Sutton Bridge	0.2	52.76666667	10.21	34.62	3.51	0.4	1.86	5.92	Northern European Seas	Europe
United Kingdom	Scarborough (United Kingdom)	-0.4	54.28333333	10.07	32.48	1.2	0.32	0.85	5.98	Northern European Seas	Europe
United Kingdom	Port Ellen	-6.2	55.63333333	10.89	32.66	5.3	0.41	2.2	8.56	Northern European Seas	Europe
United Kingdom	Portland (United Kingdom)	-2.433333333	50.56666667	11.6	32.82	7.21	0.52	4.36	7.65	Northern European Seas	Europe
United Kingdom	Great Yarmouth	1.733333333	52.58333333	10.7	27.48	7.13	0.5	3	5.38	Northern European Seas	Europe
United Kingdom	Lerwick	-1.15	60.15	9.59	32.38	6.62	0.52	2.88	7.32	Northern European Seas	Europe
United Kingdom	Sunderland	-1.35	54.91666667	9.94	32.45	1.47	0.35	1.8	6.46	Northern European Seas	Europe
United Kingdom	Glasgow	-4.35	55.86666667	10.71	0.43	7.8	0.61	4.42	7.41	Northern European Seas	Europe
United Kingdom	Fowey	-4.633333333	50.35	12.47	33.03	4.01	0.31	2.36	9.44	Northern European Seas	Europe
United Kingdom	Hamble	-1.316666667	50.86666667	11.6	19.92	7.21	0.52	4.36	7.65	Northern European Seas	Europe
United Kingdom	Holyhead	-4.633333333	53.31666667	10.71	32.62	7.8	0.61	4.42	7.41	Northern European Seas	Europe
United Kingdom	Newport (South Wales)	-2.983333333	51.55	11.6	21.21	7.21	0.52	4.36	7.65	Northern European Seas	Europe
United Kingdom	Cliffe	0.45	51.47	11.8	34.72	8.22	0.57	4.42	7.27	Northern European Seas	Europe
United Kingdom	St Mary's (Scilly Islands)	-6.316666667	49.91666667	12.74	33.1	4.41	0.28	2.24	9.88	Northern European Seas	Europe
United Kingdom	Newlyn	-5.55	50.1	12.6	33.07	3.88	0.29	2.14	9.71	Northern European Seas	Europe
United Kingdom	Tetney	0.1	53.53333333	10.21	34.62	3.51	0.4	1.86	5.92	Northern European Seas	Europe
United Kingdom	Newcastle upon Tyne	-1.533333333	54.98333333	9.94	26.04	1.47	0.35	1.8	6.46	Northern European Seas	Europe
United Kingdom	Folkestone	1.2	51.1	11.4	32.78	8.46	0.56	3.04	6.48	Northern European Seas	Europe
United Kingdom	Scalloway	-1.283333333	60.13333333	9.59	32.38	6.62	0.52	2.88	7.32	Northern European Seas	Europe
United Kingdom	Ridham Dock	0.75	51.38333333	11.4	34.66	8.46	0.56	3.04	6.48	Northern European Seas	Europe
United Kingdom	West Solent	-1.33	50.84	11.6	34.85	7.21	0.52	4.36	7.65	Northern European Seas	Europe
United Kingdom	Belfast	-5.933333333	54.6	10.71	15.88	7.8	0.61	4.42	7.41	Northern European Seas	Europe
United Kingdom	Whitstable	1.033333333	51.36666667	11.4	32.78	8.46	0.56	3.04	6.48	Northern European Seas	Europe
United Kingdom	Weymouth (United Kingdom)	-2.45	50.61666667	11.6	19.92	7.21	0.52	4.36	7.65	Northern European Seas	Europe
United Kingdom	Hartlepool	-1.2	54.68333333	9.94	32.45	1.47	0.35	1.8	6.46	Northern European Seas	Europe
United Kingdom	Glensanda	-5.533333333	56.56666667	10.25	32.52	5.28	0.46	2.75	7.98	Northern European Seas	Europe
United Kingdom	Londonderry	-7.266666667	55.03333333	11.47	8.26	4.73	0.39	2.3	9.35	Northern European Seas	Europe
United Kingdom	Bembridge	-1.1	50.69	11.6	34.85	7.21	0.52	4.36	7.65	Northern European Seas	Europe
United Kingdom	Leith	-3.166666667	55.98333333	9.37	19.51	3.83	0.44	2.48	6.06	Northern European Seas	Europe
United Kingdom	Troon	-4.683333333	55.55	10.71	32.62	7.8	0.61	4.42	7.41	Northern European Seas	Europe
United Kingdom	Swansea	-3.916666667	51.61666667	10.96	26.24	6.73	0.5	3.65	7.59	Northern European Seas	Europe
United Kingdom	Ramsgate	1.416666667	51.33333333	11.4	32.78	8.46	0.56	3.04	6.48	Northern European Seas	Europe
United Kingdom	Felixstowe	1.333333333	51.96666667	11.4	32.78	8.46	0.56	3.04	6.48	Northern European Seas	Europe
United Kingdom	Lowestoft	1.75	52.48333333	10.7	32.62	7.13	0.5	3	5.38	Northern European Seas	Europe
United Kingdom	Hull	-0.233333333	53.73333333	10.21	17.08	3.51	0.4	1.86	5.92	Northern European Seas	Europe
United Kingdom	Port Penrhyn	-4.116666667	53.23333333	10.71	32.62	7.8	0.61	4.42	7.41	Northern European Seas	Europe
United Kingdom	Brixham	-3.516666667	50.4	12.31	35.15	4.79	0.36	2.88	9.04	Northern European Seas	Europe
United Kingdom	Boston (United Kingdom)	-0.033333333	52.96666667	10.21	13.22	3.51	0.4	1.86	5.92	Northern European Seas	Europe
United Kingdom	Llanddulas	-3.65	53.3	10.71	34.22	7.8	0.61	4.42	7.41	Northern European Seas	Europe
United Kingdom	Shoreham	-0.25	50.83333333	11.8	32.87	8.22	0.57	4.42	7.27	Northern European Seas	Europe
United Kingdom	Rowhedge	0.966666667	51.85	11.4	34.66	8.46	0.56	3.04	6.48	Northern European Seas	Europe
United Kingdom	Rye	0.75	50.95	11.8	32.87	8.22	0.57	4.42	7.27	Northern European Seas	Europe
United Kingdom	New Holland	-0.366666667	53.7	10.21	34.62	3.51	0.4	1.86	5.92	Northern European Seas	Europe
United Kingdom	Gourock	-4.833333333	55.96666667	10.71	34.22	7.8	0.61	4.42	7.41	Northern European Seas	Europe
United Kingdom	Braefoot Bay	-3.316666667	56.05	9.37	32.33	3.83	0.44	2.48	6.06	Northern European Seas	Europe
United Kingdom	Newhaven	0.066666667	50.78333333	11.8	32.87	8.22	0.57	4.42	7.27	Northern European Seas	Europe
United Kingdom	Margate Roads	1.378434	51.389842	11.4	34.66	8.46	0.56	3.04	6.48	Northern European Seas	Europe
United Kingdom	Peterhead Bay	-1.783333333	57.5	9.5	35.02	3.85	0.4	2.49	6.33	Northern European Seas	Europe
United Kingdom	Peterhead	-1.766666667	57.5	9.5	35.02	3.85	0.4	2.49	6.33	Northern European Seas	Europe
United Kingdom	Trent Wharves	-0.7	53.7	10.21	0.37	3.51	0.4	1.86	5.92	Northern European Seas	Europe
United Kingdom	Lochaline	-5.783333333	56.53333333	10.89	0.45	5.3	0.41	2.2	8.56	Northern European Seas	Europe
United Kingdom	King's Lynn	0.4	52.76666667	10.21	34.62	3.51	0.4	1.86	5.92	Northern European Seas	Europe
United Kingdom	Liverpool (United Kingdom)	-3.016666667	53.45	10.71	28.76	7.8	0.61	4.42	7.41	Northern European Seas	Europe
United Kingdom	Tarbert	-5.4	55.86666667	10.89	35.05	5.3	0.41	2.2	8.56	Northern European Seas	Europe
United Kingdom	Creeksea	0.8	51.61666667	11.4	34.66	8.46	0.56	3.04	6.48	Northern European Seas	Europe
United Kingdom	Greenock	-4.75	55.95	10.71	32.62	7.8	0.61	4.42	7.41	Northern European Seas	Europe
United Kingdom	Bristol	-2.633333333	51.45	11.6	16.04	7.21	0.52	4.36	7.65	Northern European Seas	Europe
United Kingdom	Seaham	-1.333333333	54.83333333	9.94	32.45	1.47	0.35	1.8	6.46	Northern European Seas	Europe
United Kingdom	Sullom Voe	-1.283333333	60.45	9.59	32.38	6.62	0.52	2.88	7.32	Northern European Seas	Europe
United Kingdom	Teesport	-1.15	54.63333333	9.94	32.45	1.47	0.35	1.8	6.46	Northern European Seas	Europe
United Kingdom	Mistley	1.083333333	51.93333333	11.4	32.78	8.46	0.56	3.04	6.48	Northern European Seas	Europe
United Kingdom	Tranmere	-3.016666667	53.38333333	10.71	34.22	7.8	0.61	4.42	7.41	Northern European Seas	Europe
United Kingdom	Wemyss Bay	-4.883333333	55.88333333	10.71	32.62	7.8	0.61	4.42	7.41	Northern European Seas	Europe
United Kingdom	Littlehampton	-0.55	50.81666667	11.6	34.85	7.21	0.52	4.36	7.65	Northern European Seas	Europe
United States of America	Port Wentworth	-81.13333333	32.15	23.73	35.21	0.32	0.13	1.25	18.62	North West Atlantic	North America
United States of America	Melville	-71.28333333	41.58333333	12.3	32.85	2.07	0.42	1.9	4.88	North West Atlantic	North America
United States of America	Portland (USA-Oregon)	-122.7333333	45.58333333	12.4	0.67	1.83	0.57	11.07	9.32	North East Pacific	North America
United States of America	Nikiski	-151.4	60.68333333	6.78	31.14	9.66	1.12	17.82	3.87	North East Pacific	North America
United States of America	March Point	-122.5666667	48.5	12.22	32.97	2.66	0.66	15.95	9.19	North East Pacific	North America
United States of America	Panama City	-85.66666667	30.13333333	24.21	36.84	0.65	0.33	2.23	18.09	North West Atlantic	North America
United States of America	Georgetown (USA)	-79.28333333	33.35	23.66	3.43	0.46	0.11	0.84	18.97	North West Atlantic	North America
United States of America	Hilo	-155.0833333	19.73333333	25.01	37.16	0.26	0.29	2.66	23.8	North East Pacific	North America
United States of America	Redwood City	-122.2	37.51666667	13.35	33.26	4.06	0.67	5.82	11.98	North East Pacific	North America
United States of America	Hoonah	-135.4333333	58.13333333	9.11	32.2	7.31	1.02	22.91	5.66	North East Pacific	North America
United States of America	LOOP	-90.01666667	28.88333333	24.62	32.49	1.79	0.36	2.9	19.53	North West Atlantic	North America
United States of America	Mississippi River	-89.41666667	28.83333333	24.82	33	1.71	0.34	2.79	19.93	North West Atlantic	North America
United States of America	Hillsborough Bay	-82.41666667	27.8	24.73	37.05	0.33	0.08	1.1	19	Tropical West Atlantic	North America
United States of America	Palm Beach	-80.05	26.76666667	26.95	37.97	0.49	0.06	1.71	24.47	Tropical West Atlantic	North America
United States of America	Chalmette	-90	29.93333333	24.82	32.49	1.71	0.36	2.79	19.53	North West Atlantic	North America
United States of America	Astoria	-123.8333333	46.2	12.22	0.64	2.66	0.66	15.95	9.19	North East Pacific	North America
United States of America	Samish	-122.499481	48.576056	12.22	30.38	2.66	0.66	15.95	9.19	North East Pacific	North America
United States of America	Corpus Christi	-97.38333333	27.8	24.35	36.9	0.43	0.15	1.19	18.87	North West Atlantic	North America
United States of America	Piney Point	-76.53333333	38.15	17.74	21.43	0.95	0.33	1.83	10.42	North West Atlantic	North America
United States of America	New York New Jersey	-74.01666667	40.7	13.6	32.97	1.04	0.36	0.61	5.5	North West Atlantic	North America
United States of America	Kalama	-122.8333333	46.01666667	12.22	30.38	2.66	0.66	15.95	9.19	North East Pacific	North America
United States of America	Anchorage	-149.8833333	61.23333333	8.08	1.43	8.21	0.96	15.61	4.32	North East Pacific	North America
United States of America	Brunswick	-81.5	31.15	23.73	36.65	0.32	0.13	1.25	18.62	North West Atlantic	North America
United States of America	New Bedford	-70.95	41.66666667	12.69	33.09	2.37	0.42	2.15	5.79	North West Atlantic	North America
United States of America	Port Townsend	-122.75	48.11666667	12.22	30.38	2.66	0.66	15.95	9.19	North East Pacific	North America
United States of America	Cordova (Alaska)	-145.7666667	60.55	8.32	12.94	7.84	1.1	16.98	4.61	North East Pacific	North America
United States of America	Grays Harbor	-123.85	46.93333333	12.22	32.97	2.66	0.66	15.95	9.19	North East Pacific	North America
United States of America	Orange	-93.68333333	30.08333333	24.21	3.62	0.93	0.3	2.26	18.68	North West Atlantic	North America
United States of America	Fort Pierce	-80.31666667	27.46666667	26.87	36.21	0.29	0.1	1.6	24.45	Tropical West Atlantic	North America
United States of America	Santa Barbara (USA)	-119.6833333	34.41666667	15.25	33.48	0.78	0.42	3.28	13.52	North East Pacific	North America
United States of America	Chalmatte	-89.99	29.93	24.82	33	1.71	0.34	2.79	19.93	North West Atlantic	North America
United States of America	Charleston	-79.93333333	32.78333333	23.66	23.39	0.46	0.11	0.84	18.97	North West Atlantic	North America
United States of America	Newport (Rhode Island)	-71.33333333	41.48333333	12.3	32.85	2.07	0.42	1.9	4.88	North West Atlantic	North America
United States of America	Philadelphia	-75.16666667	39.95	13.91	0.92	0.98	0.34	0.64	5.58	North West Atlantic	North America
United States of America	Red Dog	-164.0666667	67.58333333	3.04	30.55	4.92	0.7	18.18	-1.04	North East Pacific	North America
United States of America	Cape Cod Canal	-70.58333333	41.76666667	9.21	32.3	3.81	0.54	2.7	2.67	North West Atlantic	North America
United States of America	Stockton	-121.3166667	37.95	13.35	0.82	4.06	0.67	5.82	11.98	North East Pacific	North America
United States of America	St Bernard	-89.91666667	29.91666667	24.09	32.62	1.8	0.34	3.29	19.93	North West Atlantic	North America
United States of America	Portland (USA-Marine)	-70.23333333	43.65	7.88	31.84	4.41	0.6	3.38	1.92	North West Atlantic	North America
United States of America	Kenai	-151.2666667	60.55	6.78	31.14	9.66	1.12	17.82	3.87	North East Pacific	North America
United States of America	Port Manatee	-82.55	27.63333333	24.73	37.05	0.33	0.08	1.1	19	Tropical West Atlantic	North America
United States of America	Mobile	-88.03333333	30.66666667	24.09	3.57	1.8	0.44	3.29	18.17	North West Atlantic	North America
United States of America	Petersburg	-132.95	56.81666667	9.1	31.98	6.69	1.05	20.61	5.8	North East Pacific	North America
United States of America	Dutch Harbor	-166.5166667	53.9	5.8	31.71	10.37	1.24	27.52	2.96	North East Pacific	North America
United States of America	Baltimore (USA)	-76.58333333	39.28333333	13.91	7.41	0.98	0.34	0.64	5.58	North West Atlantic	North America
United States of America	Anacortes	-122.6	48.51666667	12.22	32.97	2.66	0.66	15.95	9.19	North East Pacific	North America
United States of America	Salem	-70.86666667	42.51666667	7.88	31.84	4.41	0.6	3.38	1.92	North West Atlantic	North America
United States of America	Long Beach	-118.2	33.76666667	16.32	34.09	0.25	0.33	1.46	14.46	North East Pacific	North America
United States of America	Portsmouth (USA-New Hampshire)	-70.7	43.06666667	7.88	32.05	4.41	0.6	3.38	1.92	North West Atlantic	North America
United States of America	Yakutat	-139.8166667	59.48333333	8.88	32.09	7.2	1.09	16.33	5.23	North East Pacific	North America
United States of America	Longview	-122.95	46.1	12.22	0.64	2.66	0.66	15.95	9.19	North East Pacific	North America
United States of America	Los Angeles	-118.2833333	33.75	15.25	33.77	0.78	0.42	3.28	13.52	North East Pacific	North America
United States of America	Valdez	-146.35	61.13333333	8.28	32.12	7.9	1.06	16.44	4.55	North East Pacific	North America
United States of America	Olympia	-122.8833333	47.05	12.22	32.97	2.66	0.66	15.95	9.19	North East Pacific	North America
United States of America	Alameda	-122.2166667	37.76666667	13.35	33.26	4.06	0.67	5.82	11.98	North East Pacific	North America
United States of America	Port Angeles	-123.4166667	48.13333333	12.22	32.97	2.66	0.66	15.95	9.19	North East Pacific	North America
United States of America	San Francisco	-122.4166667	37.8	13.01	33.17	3.32	0.65	6.01	11.73	North East Pacific	North America
United States of America	Morgan City	-91.21666667	29.7	24.44	32.62	1.64	0.36	2.88	19.16	North West Atlantic	North America
United States of America	Lake Charles	-93.21666667	30.21666667	24.21	3.62	0.93	0.3	2.26	18.68	North West Atlantic	North America
United States of America	Rattlesnake	-82.53333333	27.88333333	24.73	35.74	0.33	0.08	1.1	19	Tropical West Atlantic	North America
United States of America	Homer	-151.5	59.63333333	6.78	31.86	9.66	1.12	17.82	3.87	North East Pacific	North America
United States of America	Vancouver (USA)	-122.6666667	45.6	12.4	0.67	1.83	0.57	11.07	9.32	North East Pacific	North America
United States of America	Bayou Cosotte	-88.56666667	30.33333333	24.09	23.55	1.8	0.44	3.29	18.17	North West Atlantic	North America
United States of America	Port Canaveral	-80.56666667	28.46666667	26	37.57	0.38	0.1	1.36	22.61	Tropical West Atlantic	North America
United States of America	Pensacola	-87.21666667	30.4	24.2	36.84	1.25	0.38	2.75	18.27	North West Atlantic	North America
United States of America	Sacramento	-121.55	38.56666667	13.01	0.76	3.32	0.65	6.01	11.73	North East Pacific	North America
United States of America	Pittsburg	-121.8833333	38.03333333	13.35	33.31	4.06	0.67	5.82	11.98	North East Pacific	North America
United States of America	Texas City	-94.9	29.38333333	24.09	36.79	0.63	0.26	2.13	18.41	North West Atlantic	North America
United States of America	Port Fourchon	-90.21666667	29.05	24.62	32.49	1.79	0.36	2.9	19.53	North West Atlantic	North America
United States of America	New London	-72.08333333	41.35	11.71	32.85	1.68	0.42	1.46	3.74	North West Atlantic	North America
United States of America	Houston	-95.33333333	29.75	24.09	3.57	0.63	0.26	2.13	18.41	North West Atlantic	North America
United States of America	Cameron	-93.329355	29.784181	24.21	33.86	0.93	0.3	2.26	18.68	North West Atlantic	North America
United States of America	Ozol	-122.2666667	38.05	13.01	13.73	3.32	0.65	6.01	11.73	North East Pacific	North America
United States of America	Seldovia	-151.7166667	59.43333333	6.78	31.14	9.66	1.12	17.82	3.87	North East Pacific	North America
United States of America	Thorne Bay	-132.5	55.66666667	9.48	31.86	6.4	0.98	16.84	6.2	North East Pacific	North America
United States of America	Galveston	-94.83333333	29.28333333	24.09	36.79	0.63	0.26	2.13	18.41	North West Atlantic	North America
United States of America	Eastport	-66.98333333	44.9	6.85	31.87	3.39	0.6	3.01	1.06	North West Atlantic	North America
United States of America	Drift River	-152.1333333	60.55	6.78	31.14	9.66	1.12	17.82	3.87	North East Pacific	North America
United States of America	Benicia	-122.1666667	38.05	13.01	13.73	3.32	0.65	6.01	11.73	North East Pacific	North America
United States of America	Riverhead	-72.65	40.98333333	11.71	32.43	1.68	0.42	1.46	3.74	North West Atlantic	North America
